NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_Combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
47.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
48.5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
49.5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,1,1,
50.5,0,0,0,0,0,0,0,39,0,0,1,0,0,0,2,3,3,
51.5,0,0,0,0,0,0,0,81,0,0,2,0,0,0,4,6,5,
52.5,1,0,0,0,0,0,0,162,0,0,4,0,0,0,7,12,11,
53.5,3,0,0,0,0,0,0,308,0,0,9,0,0,0,12,22,20,
54.5,6,0,0,0,0,0,0,559,0,0,16,0,0,3,20,40,37,
55.5,12,0,0,0,0,0,0,971,0,0,30,0,0,9,33,70,64,
56.5,23,3,0,0,0,0,0,1615,0,0,53,0,0,24,54,118,107,
57.5,45,9,0,0,0,0,0,2580,0,0,94,1,0,61,86,192,171,
58.5,85,24,0,0,0,0,0,3966,2,0,163,2,0,141,137,301,262,
59.5,155,59,0,0,0,0,0,5875,3,0,275,6,0,302,214,459,388,
60.5,277,129,0,0,0,0,0,8411,7,5,457,12,0,605,332,682,554,
61.5,482,260,0,0,0,2,0,11667,13,27,744,26,0,1135,511,991,768,
62.5,816,484,0,0,0,6,0,15719,26,121,1191,53,0,2007,784,1414,1033,
63.5,1351,854,0,2,0,17,0,20629,49,483,1871,105,0,3359,1198,1995,1354,
64.5,2185,1437,0,5,0,50,0,26444,93,1682,2892,203,0,5346,1826,2811,1733,
65.5,3456,2335,0,11,0,133,0,33204,174,5109,4401,382,0,8130,2781,4008,2181,
66.5,5349,3694,0,21,0,337,0,40950,320,13518,6595,700,0,11870,4228,5839,2755,
67.5,8107,5729,0,41,0,804,0,49740,581,31251,9745,1245,0,16715,6423,8692,3674,
68.5,12036,8752,0,75,0,1821,0,59657,1042,63488,14208,2158,1,22803,9739,13052,5381,
69.5,17516,13220,0,131,0,3912,3,70823,1849,114318,20456,3646,3,30263,14722,19391,8312,
70.5,24992,19791,0,221,0,7987,11,83415,3240,184434,29104,6009,7,39230,22154,28040,12571,
71.5,34974,29388,0,359,0,15525,36,97674,5609,269961,40948,9672,16,49858,33113,39142,17882,
72.5,48018,43278,0,561,0,28776,104,113920,9584,363417,57004,15224,35,62342,49046,52754,23722,
73.5,64700,63135,0,851,0,50938,281,132563,16144,456345,78552,23455,72,76936,71806,69052,29530,
74.5,85572,91067,0,1250,1,86247,701,154124,26779,542098,107186,35405,147,93980,103654,88547,34922,
75.5,111122,129566,0,1787,2,139915,1630,179252,43664,617462,144857,52412,290,113921,147181,112204,39853,
76.5,141714,181323,0,2491,3,217848,3553,208742,69863,682792,193907,76151,559,137342,205150,141429,44690,
77.5,177528,248862,0,3393,6,326138,7294,243567,109479,741119,257088,108668,1056,164988,280243,177962,50193,
78.5,218512,333970,0,4525,11,470377,14183,284898,167704,796987,337546,152397,1953,197795,374751,223707,57375,
79.5,264335,436978,0,5921,19,654891,26252,334140,250669,855496,438766,210142,3542,236924,490270,280556,67234,
80.5,314368,556010,0,7617,32,882054,46464,392953,365008,921748,564458,285032,6304,283794,627463,350220,80469,
81.5,367682,686446,0,9650,54,1151824,78977,463279,517103,1000623,718384,380425,11007,340109,785968,434102,97355,
82.5,423080,820833,0,12062,90,1461599,129408,547350,712055,1096753,904103,499763,18849,407886,964486,533221,117811,
83.5,479156,949459,0,14897,148,1806434,205079,647694,952550,1214564,1124667,646390,31639,489463,1161027,648211,141542,
84.5,534373,1061605,0,18206,241,2179546,315189,767098,1237876,1358278,1382265,823322,52012,587490,1373277,779385,168169,
85.5,587169,1147257,0,22048,388,2573018,470827,908558,1563394,1531830,1677855,1033002,83663,704884,1598991,926859,197323,
86.5,636058,1198871,0,26491,618,2978543,684721,1075173,1920660,1738660,2010835,1277067,131546,844745,1836330,1090688,228706,
87.5,679730,1212694,0,31617,973,3388094,970586,1270007,2298275,1981408,2378782,1556136,201995,1010215,2084096,1270974,262136,
88.5,717139,1189304,2,37523,1511,3794439,1341964,1495893,2683296,2261523,2777335,1869663,302659,1204281,2341818,1467890,297576,
89.5,747561,1133223,4,44326,2317,4191440,1810498,1755197,3062911,2578856,3200231,2215873,442210,1429523,2609704,1681592,335152,
90.5,770626,1051818,8,52167,3509,4574178,2383739,2049557,3426002,2931324,3639525,2591785,629747,1687815,2888477,1912019,375144,
91.5,786317,953822,18,61216,5244,4938914,3062718,2379606,3764307,3314708,4085981,2993323,873923,1980014,3179142,2158617,417913,
92.5,794948,847897,38,71676,7735,5282948,3839775,2744718,4073002,3722681,4529595,3415508,1181881,2305662,3482700,2420051,463763,
93.5,797107,741538,79,83790,11259,5604442,4697219,3142812,4350708,4147091,4960202,3852696,1558158,2662757,3799855,2693981,512748,
94.5,793600,640455,158,97851,16174,5902225,5607399,3570247,4599043,4578494,5368088,4298844,2003770,3047636,4130736,2976981,564488,
95.5,785377,548419,311,114201,22930,6175641,6534540,4021827,4821902,5006880,5744557,4747764,2515682,3454999,4474650,3264645,618082,
96.5,773468,467439,594,133248,32084,6424427,7438283,4490956,5024644,5422495,6082384,5193346,3086787,3878098,4829880,3551875,672170,
97.5,758918,398135,1107,155466,44310,6648652,8278404,4969913,5213336,5816629,6376131,5629742,3706435,4309087,5193564,3833322,725134,
98.5,742741,340163,2016,181408,60411,6848686,9019781,5450255,5394127,6182281,6622294,6051485,4361404,4739488,5561643,4103879,775370,
99.5,725885,292598,3582,211706,81321,7025207,9636593,5923282,5572790,6514606,6819309,6453561,5037140,5160715,5928914,4359147,821553,
100.5,709205,254247,6214,247078,108103,7179222,10114910,6380548,5754420,6811105,6967421,6831442,5719018,5564611,6289180,4595782,862803,
101.5,693455,223861,10527,288326,141938,7312089,10453285,6814331,5943273,7071580,7068461,7181091,6393446,5943901,6635500,4811671,898733,
102.5,679291,200273,17416,336328,184105,7425526,10661473,7218044,6142692,7297880,7125562,7498950,7048631,6292538,6960524,5005949,929386,
103.5,667272,182472,28142,392030,235948,7521610,10757796,7586528,6355111,7493512,7142845,7781940,7674974,6605897,7256890,5178864,955096,
104.5,657881,169637,44412,456413,298829,7602745,10765886,7916214,6582092,7663179,7125107,8027467,8265084,6880827,7517649,5331562,976335,
105.5,651534,161147,68464,530468,374069,7671611,10711488,8205160,6824393,7812305,7077542,8233453,8813513,7115560,7736681,5465826,993582,
106.5,648603,156574,103102,615144,462874,7731092,10619793,8452957,7082049,7946604,7005482,8398377,9316285,7309540,7909058,5583836,1007240,
107.5,649432,155680,151704,711286,566248,7784195,10513553,8660550,7354458,8071701,6914201,8521338,9770362,7463178,8031324,5687947,1017604,
108.5,654357,158409,218140,819563,684900,7833956,10411975,8829984,7640472,8192843,6808745,8602120,10173117,7577603,8101671,5780524,1024876,
109.5,663719,164890,306624,940383,819146,7883348,10330277,8964124,7938483,8314671,6693823,8641244,10521902,7654426,8119991,5863803,1029188,
110.5,677880,175439,421463,1073806,968812,7935192,10279689,9066368,8246514,8441070,6573724,8640006,10813771,7695536,8087813,5939805,1030650,
111.5,697233,190574,566731,1219453,1133155,7992079,10267721,9140374,8562294,8575068,6452270,8600484,11045365,7702962,8008134,6010260,1029385,
112.5,722215,211038,745881,1376432,1310800,8056297,10298525,9189832,8883328,8718780,6332796,8525500,11212985,7678779,7885177,6076558,1025562,
113.5,753312,237815,961344,1543283,1499708,8129769,10373255,9218270,9206952,8873372,6218152,8418555,11312827,7625073,7724091,6139719,1019422,
114.5,791062,272164,1214150,1717949,1697187,8214002,10490365,9228911,9530369,9039065,6110712,8283711,11341360,7543943,7530636,6200372,1011289,
115.5,836053,315637,1503622,1897796,1899944,8310046,10645842,9224576,9850669,9215136,6012404,8125456,11295788,7437535,7310867,6258758,1001572,
116.5,888924,370095,1827196,2079676,2104187,8418448,10833382,9207629,10164832,9399954,5924737,7948543,11174552,7308088,7070857,6314740,990750,
117.5,950347,437701,2180373,2260030,2305772,8539226,11044573,9179954,10469724,9591023,5848832,7757818,10977797,7157975,6816452,6367840,979341,
118.5,1021013,520894,2556827,2435045,2500386,8671838,11269108,9142966,10762078,9785060,5785458,7558063,10707733,6989741,6553084,6417286,967857,
119.5,1101608,622311,2948654,2600841,2683761,8815160,11495111,9097640,11038482,9978084,5735061,7353847,10368846,6806115,6285644,6462078,956738,
120.5,1192778,744670,3346734,2753667,2851890,8967474,11709573,9044560,11295373,10165553,5697791,7149406,9967908,6610003,6018391,6501051,946290,
121.5,1295083,890590,3741168,2890112,3001238,9126467,11898958,8983976,11529048,10342517,5673528,6948555,9513769,6404450,5754926,6532959,936633,
122.5,1408953,1062354,4121760,3007287,3128929,9289244,12049913,8915872,11735706,10503807,5661904,6754625,9016962,6192583,5498189,6556539,927668,
123.5,1534621,1261625,4478498,3102976,3232885,9452370,12150085,8840032,11911505,10644242,5662315,6570438,8489152,5977546,5250492,6570585,919093,
124.5,1672059,1489125,4802001,3175741,3311914,9611927,12188936,8756113,12052672,10758852,5673944,6398304,7942489,5762414,5013569,6574004,910439,
125.5,1820913,1744330,5083925,3224968,3365733,9763610,12158487,8663711,12155620,10843094,5695768,6240038,7388952,5550120,4788642,6565861,901151,
126.5,1980436,2025199,5317285,3250858,3394935,9902848,12053888,8562421,12217112,10893062,5726578,6096998,6839742,5343376,4576485,6545415,890675,
127.5,2149431,2327999,5496713,3254366,3400903,10024956,11873752,8451900,12234424,10905663,5764992,5970125,6304793,5144622,4377501,6512143,878535,
128.5,2326213,2647265,5618628,3237103,3385675,10125318,11620203,8331909,12205520,10878752,5809476,5859991,5792424,4955982,4191786,6465750,864400,
129.5,2508592,2975922,5681326,3201201,3351791,10199578,11298636,8202357,12129217,10811221,5858367,5766849,5309160,4779238,4019189,6406176,848111,
130.5,2693888,3305586,5684983,3149165,3302119,10243849,10917220,8063329,12005309,10703029,5909898,5690675,4859703,4615825,3859374,6333597,829679,
131.5,2878985,3627011,5631580,3083729,3239690,10254907,10486217,7915108,11834665,10555185,5962235,5631205,4447031,4466845,3711864,6248417,809268,
132.5,3060415,3930673,5524753,3007712,3167544,10230371,10017207,7758178,11619262,10369668,6013517,5587968,4072592,4333079,3576083,6151268,787149,
133.5,3234490,4207393,5369572,2923899,3088599,10168839,9522288,7593232,11362159,10149318,6061893,5560309,3736561,4215024,3451391,6042998,763655,
134.5,3397459,4448953,5172260,2834940,3005552,10069985,9013357,7421152,11067414,9897688,6105571,5547404,3438110,4112919,3337114,5924659,739144,
135.5,3545687,4648635,4939875,2743275,2920803,9934589,8501511,7242999,10739935,9618880,6142865,5548271,3175679,4026785,3232565,5797490,713965,
136.5,3675842,4801613,4679962,2651088,2836416,9764513,7996601,7059980,10385293,9317368,6172237,5561772,2947224,3956447,3137061,5662894,688443,
137.5,3785079,4905172,4400209,2560278,2754097,9562614,7506966,6873423,10009496,8997835,6192341,5586616,2750429,3901569,3049940,5522404,662869,
138.5,3871193,4958753,4108123,2472453,2675198,9332604,7039308,6684744,9618762,8665007,6202058,5621355,2582868,3861666,2970570,5377644,637507,
139.5,3932737,4963810,3810735,2388938,2600728,9078868,6598709,6495404,9219274,8323521,6200526,5664380,2442140,3836124,2898356,5230283,612596,
140.5,3969096,4923546,3514375,2310797,2531386,8806264,6188739,6306886,8816980,7977800,6187153,5713923,2325953,3824202,2832748,5081990,588360,
141.5,3980497,4842538,3224505,2238855,2467588,8519899,5811634,6120651,8417404,7631968,6161634,5768056,2232187,3825037,2773243,4934380,565004,
142.5,3967977,4726332,2945616,2173732,2409500,8224926,5468508,5938115,8025511,7289775,6123940,5824702,2158919,3837639,2719389,4788972,542722,
143.5,3933290,4581020,2681202,2115876,2357075,7926351,5159573,5760621,7645610,6954555,6074316,5881647,2104437,3860882,2670783,4647149,521680,
144.5,3878786,4412859,2433787,2065591,2310084,7628872,4884352,5589416,7281306,6629202,6013250,5936568,2067235,3893499,2627073,4510125,502018,
145.5,3807260,4227946,2204997,2023067,2268145,7336758,4641872,5425643,6935484,6316164,5941455,5987064,2045991,3934072,2587958,4378925,483829,
146.5,3721791,4031970,1995669,1988405,2230750,7053764,4430832,5270319,6610342,6017449,5859827,6030700,2039547,3981028,2553183,4254372,467162,
147.5,3625587,3830031,1805976,1961638,2197290,6783082,4249734,5124340,6307430,5734650,5769412,6065062,2046874,4032642,2522541,4137086,452005,
148.5,3521835,3626540,1635563,1942749,2167082,6527330,4096993,4988477,6027725,5468971,5671367,6087820,2067039,4087044,2495866,4027493,438295,
149.5,3413586,3425177,1483678,1931684,2139389,6288566,3971014,4863374,5771706,5221267,5566918,6096795,2099169,4142234,2473032,3925839,425914,
150.5,3303656,3228896,1349291,1928360,2113447,6068322,3870249,4749564,5539436,4992079,5457327,6090032,2142416,4196116,2453947,3832209,414708,
151.5,3194563,3039972,1231199,1932667,2088488,5867659,3793228,4647468,5330641,4781680,5343853,6065872,2195921,4246538,2438553,3746553,404498,
152.5,3088490,2860068,1128115,1944476,2063764,5687218,3738578,4557411,5144785,4590113,5227729,6023017,2258781,4291336,2426815,3668713,395101,
153.5,2987271,2690315,1038732,1963631,2038575,5527289,3705026,4479632,4981137,4417229,5110132,5960588,2330027,4328402,2418725,3598447,386345,
154.5,2892395,2531400,961783,1989946,2012291,5387861,3691390,4414291,4838823,4262730,4992163,5878167,2408601,4355750,2414287,3535459,378089,
155.5,2805032,2383647,896071,2023198,1984377,5268684,3696567,4361484,4716878,4126192,4874834,5775822,2493344,4371580,2413523,3479416,370240,
156.5,2726059,2247097,840497,2063119,1954411,5169306,3719505,4321247,4614276,4007100,4759056,5654118,2582994,4374355,2416460,3429973,362757,
157.5,2656098,2121575,794075,2109380,1922103,5089119,3759177,4293567,4529960,3904870,4645632,5514094,2676191,4362858,2423127,3386788,355665,
158.5,2595552,2006753,755938,2161583,1887299,5027383,3814556,4278385,4462863,3818862,4535255,5357232,2771495,4336247,2433551,3349530,349047,
159.5,2544642,1902196,725338,2219250,1849991,4983248,3884578,4275596,4411910,3748400,4428510,5185399,2867411,4294090,2447753,3317888,343048,
160.5,2503436,1807405,701648,2281808,1810309,4955767,3968118,4285055,4376036,3692775,4325871,5000778,2962424,4236384,2465739,3291570,337856,
161.5,2471877,1721849,684352,2348579,1768510,4943902,4063960,4306570,4354175,3651250,4227713,4805782,3055033,4163555,2487497,3270307,333689,
162.5,2449803,1644988,673045,2418779,1724966,4946523,4170779,4339897,4345267,3623056,4134313,4602968,3143798,4076436,2512991,3253841,330772,
163.5,2436963,1576290,667420,2491504,1680135,4962410,4287123,4384737,4348244,3607391,4045859,4394946,3227380,3976226,2542153,3241919,329311,
164.5,2433022,1515249,667267,2565740,1634544,4990244,4411412,4440722,4362033,3603412,3962455,4184296,3304578,3864434,2574883,3234286,329466,
165.5,2437569,1461390,672465,2640361,1588761,5028605,4541937,4507405,4385539,3610222,3884131,3973484,3374361,3742812,2611036,3230672,331329,
166.5,2450112,1414274,682974,2714148,1543366,5075968,4676876,4584250,4417649,3626861,3810850,3764805,3435894,3613277,2650422,3230782,334912,
167.5,2470076,1373506,698832,2785799,1498936,5130706,4814326,4670616,4457218,3652297,3742512,3560325,3488554,3477837,2692797,3234289,340138,
168.5,2496793,1338731,720148,2853960,1456017,5191091,4952329,4765743,4503071,3685414,3678967,3361851,3531932,3338518,2737862,3240828,346846,
169.5,2529498,1309637,747098,2917247,1415114,5255308,5088925,4868742,4553999,3725007,3620012,3170906,3565829,3197290,2785254,3249991,354811,
170.5,2567314,1285951,779920,2974287,1376681,5321474,5222198,4978579,4608764,3769776,3565407,2988725,3590248,3056016,2834546,3261326,363757,
