NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-10-14_Pexo_ProK_time_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
Mode,114.9,113.9,119.0,154.1,121.7,121.1,114.9,127.9,122.4,108.0,129.2,121.6,122.7,127.3,120.0,143.9,117.3,119.6,149.4,127.4,136.6,120.3,131.6,129.8,149.7,126.6,2.4
SD,54.8,56.0,55.4,53.6,59.4,55.1,56.0,56.5,57.1,54.2,54.8,51.7,55.5,61.6,57.6,57.5,57.4,59.5,61.8,58.8,61.4,55.2,58.0,64.5,53.0,57.1,0.6
D10,104.5,106.2,110.1,106.3,111.2,109.0,105.5,107.6,107.6,102.6,107.0,108.6,113.4,111.5,115.0,107.6,110.0,107.6,112.3,114.4,113.2,114.1,113.6,113.6,114.8,109.9,0.7
D50,146.0,146.6,141.4,149.0,156.1,143.3,145.9,143.6,144.1,149.7,142.9,150.6,140.3,141.4,150.9,150.9,154.2,149.1,159.4,154.3,155.1,154.9,150.1,158.3,155.3,149.3,1.1
D90,231.2,255.8,235.3,227.1,257.3,220.6,240.3,246.6,236.8,233.8,250.1,240.1,245.2,235.0,228.3,249.1,233.9,244.0,274.7,249.4,270.2,240.2,236.9,275.4,246.2,244.1,2.8
Valid Tracks,3269.0,3116.0,3014.0,3020.0,2665.0,3480.0,3384.0,3003.0,3168.0,2834.0,3157.0,3019.0,2978.0,2671.0,2541.0,3141.0,2928.0,2830.0,2515.0,2597.0,2932.0,3058.0,2936.0,2738.0,2686.0,
Graph Data
Bin centre (nm), Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration (particles / ml),Concentration average,Standard Error
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45.5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46.5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47.5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
48.5,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
49.5,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
50.5,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
51.5,0,0,0,2,0,0,752,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,
52.5,0,0,0,3,0,0,1305,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,
53.5,0,0,0,6,0,0,2149,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,
54.5,0,0,0,11,0,0,3380,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,136,135,
55.5,0,0,0,19,0,0,5098,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,4,0,206,204,
56.5,0,0,0,33,0,0,7409,0,0,2,68,6,0,0,0,0,0,0,0,0,0,0,0,10,0,301,296,
57.5,0,0,0,58,0,0,10417,0,0,4,124,13,0,0,0,0,0,0,1,0,0,0,0,24,0,426,416,
58.5,0,0,0,99,0,0,14219,0,0,8,218,27,0,0,0,0,0,0,2,0,0,0,0,55,0,585,568,
59.5,0,0,0,166,0,3,18906,0,0,15,373,54,0,0,0,0,0,0,4,0,0,0,0,119,0,786,755,
60.5,0,0,0,277,0,9,24559,0,0,27,624,105,0,0,0,0,0,0,8,0,0,0,0,240,0,1034,981,
61.5,2,1,0,455,0,24,31251,0,0,50,1023,197,0,0,0,1,0,0,14,0,0,0,0,460,0,1339,1247,
62.5,7,3,0,738,0,61,39045,0,0,89,1643,356,0,0,0,3,0,0,24,0,0,0,0,839,0,1712,1557,
63.5,21,7,0,1178,0,142,48002,0,2,156,2593,621,0,0,0,5,0,0,41,0,0,0,0,1461,0,2169,1914,
64.5,62,16,0,1856,0,306,58180,0,5,266,4030,1053,0,0,0,10,0,0,66,0,0,0,0,2439,0,2732,2318,
65.5,166,33,0,2882,2,620,69641,2,15,446,6176,1732,0,0,0,20,0,2,106,0,0,0,0,3915,0,3430,2775,
66.5,412,69,0,4409,7,1184,82455,6,43,733,9343,2774,0,0,0,39,0,7,164,2,0,0,0,6066,0,4309,3288,
67.5,944,139,0,6649,23,2149,96709,17,115,1184,13971,4332,0,2,0,73,0,17,251,5,0,0,0,9098,0,5427,3865,
68.5,2019,270,2,9881,65,3724,112511,47,285,1883,20661,6609,0,9,0,136,0,43,378,11,0,0,0,13257,1,6872,4517,
69.5,4048,513,7,14475,176,6189,130000,122,663,2949,30234,9867,0,36,0,250,0,102,561,25,0,0,1,18819,3,8762,5263,
70.5,7652,946,21,20904,438,9913,149359,301,1452,4550,43785,14438,0,142,0,452,0,237,825,55,2,0,4,26099,6,11263,6132,
71.5,13713,1697,58,29772,1018,15365,170823,705,2996,6924,62751,20735,0,514,0,805,0,529,1204,116,4,0,10,35450,12,14608,7170,
72.5,23407,2964,151,41826,2209,23129,194693,1569,5844,10397,88973,29265,1,1721,0,1410,0,1133,1745,237,9,0,25,47270,24,19120,8443,
73.5,38227,5045,361,57987,4491,33920,221354,3322,10815,15418,124748,40644,3,5281,0,2430,0,2332,2517,471,22,0,58,61999,45,25260,10045,
74.5,59982,8375,807,79362,8591,48602,251289,6707,19046,22591,172855,55605,8,14804,0,4122,0,4614,3616,906,48,0,132,80132,82,33691,12094,
75.5,90768,13569,1689,107269,15515,68199,285103,12931,32024,32722,236530,75019,18,37819,0,6876,0,8772,5178,1687,103,0,287,102212,145,45377,14748,
76.5,132924,21478,3323,143242,26552,93911,323539,23850,51581,46877,319380,99899,38,87887,0,11277,1,16028,7393,3047,215,2,595,128831,250,61685,18254,
77.5,188964,33240,6177,189050,43218,127115,367516,42140,79843,66444,425204,131415,80,185726,0,18176,4,28163,10525,5341,436,6,1184,160630,422,84441,23080,
78.5,261503,50345,10891,246683,67155,169371,418145,71432,119153,93211,557729,170903,164,357214,0,28780,12,47621,14938,9092,861,16,2262,198283,700,115859,30081,
79.5,353166,74688,18292,318347,99980,222401,476775,116336,171959,129454,720252,219867,328,626677,0,44755,36,77561,21131,15035,1653,43,4153,242488,1141,158261,40410,
80.5,466509,108624,29384,406432,143125,288069,545025,182305,240707,178026,915228,279980,637,1006274,0,68331,102,121820,29770,24169,3089,110,7345,293947,1832,213634,54984,
81.5,603931,155012,45326,513461,197700,368336,624822,275295,327729,242454,1143844,353080,1204,1485752,1,102407,266,184760,41745,37793,5623,267,12529,353344,2902,283183,73826,
82.5,767609,217231,67399,642032,264392,465207,718449,401226,435171,327036,1405663,441146,2213,2028553,3,150630,653,271003,58212,57525,9971,618,20656,421320,4539,367138,95826,
83.5,959439,299190,96968,794719,343442,580664,828579,565292,564937,436909,1698383,546282,3954,2577909,8,217435,1513,385066,80653,85289,17228,1365,32970,498453,7020,464947,119064,
84.5,1181006,405297,135457,973973,434685,716587,958316,771229,718676,578107,2017797,670672,6871,3071296,20,308022,3317,530959,110923,123272,29007,2877,51049,585235,10746,575816,141467,
85.5,1433570,540402,184346,1181990,537650,874677,1111214,1020665,897787,757565,2357976,816533,11613,3456967,51,428252,6906,711795,151288,173837,47602,5787,76829,682060,16290,699346,161535,
86.5,1718085,709696,245184,1420579,651701,1056391,1291284,1312701,1103447,983061,2711668,986053,19103,3705620,125,584439,13693,929496,204440,239400,76147,11123,112613,789214,24460,835989,178798,
87.5,2035234,918577,319636,1691019,776192,1262887,1502974,1643811,1336643,1263068,3070869,1181312,30607,3813555,294,783052,25933,1184620,273481,322281,118748,20450,161073,906886,36387,987184,193884,
88.5,2385485,1172467,409551,1993927,910616,1495000,1751111,2008093,1598198,1606508,3427495,1404202,47801,3798129,672,1030308,47040,1476349,361860,424540,180553,36018,225239,1035178,53622,1155199,208191,
89.5,2769161,1476591,517047,2329143,1054732,1753251,2040790,2397840,1888797,2022363,3774050,1656335,72845,3689142,1480,1331697,81939,1802627,473254,547835,267701,60881,308480,1174135,78261,1342815,223350,
90.5,3186509,1835718,644614,2695646,1208668,2037896,2377220,2804322,2208986,2519156,4104207,1938949,108444,3520096,3143,1691468,137380,2160407,611389,693285,387119,98956,414459,1323775,113076,1552996,240732,
91.5,3637763,2253873,795223,3091511,1372983,2349008,2765495,3218650,2559163,3104278,4413238,2252821,157900,3321772,6435,2112125,222170,2545975,779812,861401,546123,155010,547081,1484125,161652,1788623,261164,
92.5,4123187,2734025,972431,3513909,1548701,2686598,3210305,3632592,2939553,3783196,4698252,2598190,225156,3118854,12694,2593976,347226,2955287,981608,1052053,751825,234549,710396,1655265,228508,2052333,284930,
93.5,4643095,3277777,1180495,3959172,1737326,3050757,3715594,4039214,3350169,4558563,4958240,2974695,314837,2929091,24131,3134811,525365,3384273,1219099,1264502,1010385,343638,908464,1837357,319174,2346409,311919,
94.5,5197821,3885068,1424460,4422890,1940827,3441805,4284174,4433315,3790765,5429302,5193962,3381334,432276,2764053,44204,3729727,770771,3829092,1493554,1497484,1326176,488658,1145172,2030676,440181,2672710,341790,
95.5,5787663,4553912,1710240,4900072,2161610,3860442,4917319,4811617,4260792,6389754,5407708,3816454,583530,2630571,78052,4371157,1098119,4286294,1804931,1749330,1700996,676046,1423982,2235619,598937,3032606,374070,
96.5,6412765,5280203,2044661,5385329,2402482,4307879,5614383,5172740,4759349,7428997,5602996,4277760,775391,2532295,132902,5049098,1521390,4752909,2151701,2018117,2133450,912042,1747641,2452714,803434,3426905,408183,
97.5,7072955,6057610,2435461,5873085,2666586,4785941,6372469,5517019,5285144,8530462,5784242,4762358,1015363,2471019,218374,5751534,2052500,5226456,2530772,2301827,2618642,1202466,2117846,2682604,1061762,3855780,443433,
98.5,7767542,6877572,2891221,6357793,2957336,5297123,7186199,5846220,5836474,9671967,5956456,5266818,1311608,2447712,346546,6465024,2699919,5704886,2937536,2598497,3148260,1552528,2534908,2926020,1381428,4318704,478982,
99.5,8495067,7729432,3421215,6834137,3278314,5844596,8047618,6163196,6411209,10826251,6124965,5787260,1672830,2463223,531683,7175399,3467467,6186482,3366037,2906360,3711076,1966674,2997461,3183742,1768490,4814407,513855,
100.5,9253034,8600694,4035128,7297218,3633149,6432153,8946270,6471555,7006795,11962053,6295208,6319446,2108085,2518757,789557,7868520,4353499,6669726,3809255,3223943,4293816,2448429,3502263,3456540,2226607,5340868,546978,
101.5,10037621,9477411,4742641,7742703,4025357,7064087,9869436,6775345,7620276,13045722,6472565,6858891,2626486,2616154,1136330,8531010,5350598,7153155,4259474,3550143,4882267,3000236,4044143,3745111,2756090,5895330,577247,
102.5,10843420,10344694,5552842,8166929,4458138,7744994,10802560,7078786,8248322,14043227,6662254,7400962,3236790,2758028,1587091,9150926,6445814,7635216,4708700,3884259,5462470,3623248,4616132,4050003,3353120,6474357,603644,
103.5,11663202,11187294,6473452,8566971,4934141,8479496,11729805,7386054,8887276,14922409,6869256,7940983,3946859,2947812,2154171,9718292,7621412,8114132,5149090,4225987,6021827,4317082,5209800,4371538,4009290,7073905,625373,
104.5,12487775,11990242,7509869,8940660,5455175,9271868,12634728,7701110,9533195,15655237,7098272,8474320,4763000,3189699,2845438,10225484,8855959,8587800,5573351,4575384,6549978,5079518,5815769,4709723,4711585,7689406,642011,
